text,label,label_name
"Border Patrol Training Moves Near Mexico (AP) AP - Incoming Border Patrol agents will train closer to the U.S.-Mexican border when the federal government relocates their academy to Artesia, N.M., Customs and Border Protection announced Thursday.",0,World
"S.Korea's Ruling Party Head Resigns on Father's Past  SEOUL (Reuters) - The chairman of South Korea's ruling Uri  Party resigned Thursday, an unexpected first casualty of  President Roh Moo-hyun's call for an inquiry into who benefited  from working with Korea's Japanese colonial rulers.",0,World
"Jackson Accuser Kin Wanted Compensation SANTA MARIA, Calif. - The stepfather of the boy who accused Michael Jackson of molestation testified Thursday that he asked for payment from Jackson for the family's participation in a video interview intended to restore Jackson's reputation...",0,World
"Stocks End Down as Oil Tops  #36;48 a Barrel (Reuters) Reuters - U.S. stocks ended lower on Thursday as\oil prices climbed above  #36;48 a barrel, prompting investor worry\about the effect of high fuel costs on corporate profits and\consumer demand.",2,Business
"U.S. Execs Plan More Hiring - Survey (Reuters) Reuters - Most senior executives at large U.S.\companies plan to increase hiring and investments over the next\12 months amid growing optimism about the economy, according to\a survey by PricewaterhouseCoopers released on Thursday.",2,Business
"US Court Rejects Movie, Music Makers' Piracy Claims  LOS ANGELES (Reuters) - A federal appeals court on Thursday  delivered a stinging blow to the anti-piracy efforts of major  movie studios and music companies, ruling that several online  file-sharing software companies are not liable for copyright  infringement.",2,Business
"Parmalat Adds CSFB to Banks Being Sued  MILAN (Reuters) - Parmalat on Thursday fired off the latest  lawsuit in its bid to recover billions of euros from banks that  did deals with the now insolvent dairy group, suing CSFB for  about 250 million euros.",2,Business
Parmalat sues US bank CSFB Italian food giant Parmalat is pushing ahead with plans to sue its former auditors by taking CSFB to task over a bond deal back in 2002.,2,Business
"Gateway Launches PCs for Retailers (NewsFactor) NewsFactor - Gateway has introduced the first products in a new line of desktop PCs\for sale at major retailers throughout North America, following through\on plans to broaden the company's reach beyond direct-sales channels.",3,Sci/Tech
Cingular Seeks Amendments in AT T Wireless Merger (NewsFactor) NewsFactor - Cingular Wireless has begun soliciting AT T Wireless (NYSE: AWE) bondholders to consent to certain amendments in connection with Cingular's acquisition of AT T.,3,Sci/Tech
"Microsoft Releases New 64-Bit Windows Preview (NewsFactor) NewsFactor - Microsoft (Nasdaq: MSFT) is offering the latest iteration of its 64-bit computing\platform, announcing the release of beta software for PCs and servers.\The release marks the next step in the software giant's efforts to\address the needs of high-end customers.",3,Sci/Tech
Compuware Blasts IBM's Legal Tactics (NewsFactor) NewsFactor - Compuware accused IBM (NYSE: IBM) of improperly introducing 11th hour evidence in \order to delay a ruling in a legal battle between the two firms. \Compuware is suing IBM for allegedly stealing source code and using it \in its own software products.,3,Sci/Tech
"RealNetworks Riles Apple Diehards (NewsFactor) NewsFactor - Apple (Nasdaq: AAPL) was outraged when RealNetworks (Nasdaq: RNWK) first announced its intentions to go after its iTunes and iPod market share. It should not have been: Its customers, apparently, are more than willing to go to bat for Apple.",3,Sci/Tech
"California Condor Chick Dies Near Nest (AP) AP - A California condor chick that was part of an ambitious breeding program was found dead near its nest, the week after another was discovered with a broken wing and 35 bottle caps in its gullet.",3,Sci/Tech
IBM shows off new grid apps IBM on Friday is scheduled to make available early versions of three grid-based technologies intended to help corporate and third-party developers better manage grid-based resources as a way to solve large and compute-intensive problems.,3,Sci/Tech
"US Web Shoppers #39; Holiday Spending Up Online consumers in the United States spent \$8.8 billion, excluding travel purchases, in November, a 19 percent jump over the \$7.4 billion spent online a year earlier, a report released on Monday said.",2,Business
"Bank of Canada leaves interest rates unchanged The Bank of Canada announced today it is keeping its trend-setting overnight rate at 2.5 per cent, amid fears that the falling US dollar could hurt Canada #39;s economic growth.",2,Business
"Navratilova Loses; Fish, Dent Advance (AP) AP - Martina Navratilova's long, illustrious career will end without an Olympic medal. The 47-year-old Navratilova and Lisa Raymond lost 6-4, 4-6, 6-4 on Thursday night to fifth-seeded Shinobu Asagoe and Ai Sugiyama of Japan in the quarterfinals, one step shy of the medal round.",1,Sports
"Flu-shot maker says surplus will stay in Canada The US health secretary is expected to announce an order for five million more doses of flu vaccine, but it appears they won #39;t come from Canada.",2,Business
Steelers G Simmons Out for Season (AP) AP - Pittsburgh right guard Kendall Simmons will miss the season with a torn anterior cruciate ligament in his right knee.,1,Sports
Adrenaline Junkie Phelps Losing Sleep at Night  ATHENS (Reuters) - Adrenaline junkie Michael Phelps won his  fourth gold medal of the Athens Olympics Thursday and then  complained he was having trouble sleeping.,1,Sports
American Aaron Peirsol's Gold Restored on Appeal  ATHENS (Reuters) - Aaron Peirsol was awarded gold in the  men's 200 meters backstroke at the Athens Olympics on Thursday  after winning an appeal against his disqualification then  surviving a protest from the British and Austrian teams.,1,Sports
"Gap Profit Off, Sees More Store Closings (Reuters) Reuters - Gap Inc. (GPS.N), the largest U.S.\specialty apparel retailer, on Thursday reported a slight\decline in quarterly profit, meeting lowered forecasts, after\summer clearance sales drew surprisingly small crowds.",2,Business
"Google Up in Market Debut After Bumpy IPO  NEW YORK/SEATTLE (Reuters) - Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; shares  made their long-awaited stock market debut on Thursday, rising  sharply to \$100 after an initial public offering marked by  missteps and lackluster market conditions.",2,Business
"Gap Profit Off, Sees More Store Closings  CHICAGO (Reuters) - Gap Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GPS.N target=/stocks/quickinfo/fullquote""&gt;GPS.N&lt;/A&gt;, the largest U.S.  specialty apparel retailer, on Thursday reported a slight  decline in quarterly profit, meeting lowered forecasts, after  summer clearance sales drew surprisingly small crowds.",2,Business
"Stocks Dip as Oil Soars; Google Shines  NEW YORK (Reuters) - U.S. stocks slid on Thursday, ending  four days of gains as oil prices continued their march higher,  but Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; created a buzz as shares of the  Internet search company surged on their debut.",2,Business
" #39;Googlers #39; scoop up piles of cash NEW YORK (CBS.MW) -- While Google founders Larry Page and Sergey Brin each made tens of millions of dollars selling some of their holdings in the Internet search giant, they were hardly alone. ",2,Business
"Muni Manager Sees More Florida Bonds Ahead NEW YORK (Reuters) - As Florida attempts to recover from an estimated \$15 billion in damages left by Hurricane Charley, tax-exempt debt issuance from the state is likely to increase so Florida can replenish its Hurricane Catastrophe ...",2,Business
"United Airlines Likely to Terminate Pension Plans nited Airlines said today that it was likely to terminate and replace its four employee pension plans with less-generous benefits, a drastic move that the airline said was necessary to attract the financing that would allow it to ...",2,Business
"Qantas posts record year profit SYDNEY: Qantas Airways Ltd, Australia #39;s biggest airline, said yesterday its full-year profit doubled on cost cuts and a pick-up in passengers, but the prospect of higher fuel costs sent its shares sliding. ",2,Business
Israel AG Says Shift Barrier to Avoid Sanctions (Reuters) Reuters - Israel's attorney general urged the\government Thursday to swiftly reroute its barrier in the\occupied West Bank to minimize the risk of international\sanctions after the World Court deemed the project illegal.,0,World
"U.S. Air, Ground Forces Pound Iraqi Militia Posts (Reuters) Reuters - U.S. aircraft and tanks pounded\Shi'ite militia positions around a holy shrine and ancient\cemetery in Najaf early on Friday, witnesses said.",0,World
"DaVita ready to expand dialysis services with \$3 billion deal US dialysis company DaVita Inc., a major employer in Pierce County, is poised to buy a Swedish health care companys dialysis operations in a \$3 billion deal, the Wall Street Journal reported Monday.",2,Business
"Efforts underway to hold Korean crisis talks: US (AFP) AFP - Diplomatic efforts are underway to hold a preparatory meeting for the six-party talks aimed at ending the nuclear crisis in the Korean peninsula, the US State Department said.",0,World
"Bank of Canada missing  #36;10,000; employee fired, charged with theft (Canadian Press) Canadian Press - OTTAWA (CP) - The Bank of Canada has fired an employee after  #36;10,000 in cash went missing from its Toronto bank-note facility -a rare breach in an institution that prides itself on tight security.",0,World
"Bush Begins Weeklong Stay at Texas Ranch (AP) AP - President Bush and first lady Laura Bush are involved in a little he-said, she-said business here at the presidential ranch.",0,World
Israel AG Says Shift Barrier to Avoid Sanctions  JERUSALEM (Reuters) - Israel's attorney general urged the  government Thursday to swiftly reroute its barrier in the  occupied West Bank to minimize the risk of international  sanctions after the World Court deemed the project illegal.,0,World
"U.S. Air, Ground Forces Pound Iraqi Militia Posts  NAJAF, Iraq (Reuters) - U.S. aircraft and tanks pounded  Shi'ite militia positions around a holy shrine and ancient  cemetery in Najaf early on Friday, witnesses said.",0,World
